id,defects
101763,0.5714592
101764,0.45331427
101765,0.8227681
101766,0.7425652
101767,0.3813648
101768,0.72812015
101769,0.36486143
101770,0.8189333
101771,0.7114631
101772,0.20628823
101773,0.7128258
101774,0.8309717
101775,0.4408349
101776,0.7816563
101777,0.42533907
101778,0.65019846
101779,0.8311928
101780,0.4617821
101781,0.7923447
101782,0.3561613
101783,0.20330945
101784,0.21870795
101785,0.23531859
101786,0.50916064
101787,0.21891291
101788,0.717845
101789,0.295737
101790,0.36165562
101791,0.20330945
101792,0.2851772
101793,0.39735186
101794,0.49149334
101795,0.20592345
101796,0.2539389
101797,0.203903
101798,0.5178234
101799,0.7906729
101800,0.36388993
101801,0.29977107
101802,0.28725067
101803,0.7374324
101804,0.28746307
101805,0.24237855
101806,0.61747175
101807,0.8008074
101808,0.29290843
101809,0.203903
101810,0.36055455
101811,0.22538602
101812,0.28746307
101813,0.36587396
101814,0.24545422
101815,0.55050665
101816,0.22026895
101817,0.5462173
101818,0.29498672
101819,0.49120703
101820,0.35355535
101821,0.20350698
101822,0.63829225
101823,0.371738
101824,0.53865004
101825,0.28452262
101826,0.40002853
101827,0.203903
101828,0.28954372
101829,0.2969719
101830,0.2220727
101831,0.45005187
101832,0.6586897
101833,0.79938525
101834,0.30182976
101835,0.40427604
101836,0.6600239
101837,0.35338518
101838,0.64408445
101839,0.7988688
101840,0.24025379
101841,0.84128135
101842,0.36557487
101843,0.295737
101844,0.22103022
101845,0.8007314
101846,0.2943735
101847,0.3561613
101848,0.45427758
101849,0.40192148
101850,0.30105203
101851,0.20330945
101852,0.2943735
101853,0.8295235
101854,0.77650934
101855,0.47049323
101856,0.8231773
101857,0.2553487
101858,0.20330945
101859,0.22166133
101860,0.77884346
101861,0.77856666
101862,0.51394403
101863,0.52290595
101864,0.39567387
101865,0.20628533
101866,0.23345485
101867,0.7056613
101868,0.20410098
101869,0.35629496
101870,0.28405452
101871,0.7834335
101872,0.2674342
101873,0.20510209
101874,0.46810028
101875,0.59094197
101876,0.7821819
101877,0.21765321
101878,0.21242407
101879,0.20350698
101880,0.2850526
101881,0.46613818
101882,0.39148182
101883,0.8300008
101884,0.56227535
101885,0.23525733
101886,0.40660107
101887,0.28568354
101888,0.35374504
101889,0.66183275
101890,0.22311735
101891,0.69357824
101892,0.42222416
101893,0.2880515
101894,0.21264002
101895,0.20564188
101896,0.35807875
101897,0.81396013
101898,0.77582055
101899,0.7811704
101900,0.28493714
101901,0.3532675
101902,0.20637216
101903,0.34797794
101904,0.38428584
101905,0.8078365
101906,0.20308764
101907,0.21969728
101908,0.20330945
101909,0.35552704
101910,0.46205834
101911,0.43738222
101912,0.20442322
101913,0.22369145
101914,0.2850526
101915,0.203903
101916,0.83023554
101917,0.20637216
101918,0.3462883
101919,0.29449478
101920,0.20421618
101921,0.22542377
101922,0.5017272
101923,0.42081392
101924,0.48004067
101925,0.2840915
101926,0.7673151
101927,0.36957246
101928,0.28904206
101929,0.38322398
101930,0.36301282
101931,0.5783701
101932,0.21950068
101933,0.8011881
101934,0.35880414
101935,0.3809566
101936,0.29204598
101937,0.83118236
101938,0.78196555
101939,0.53544563
101940,0.49556494
101941,0.203903
101942,0.29504538
101943,0.58676594
101944,0.39552242
101945,0.28493714
101946,0.203903
101947,0.37863258
101948,0.3925011
101949,0.4143822
101950,0.83073914
101951,0.84709173
101952,0.2943735
101953,0.41057408
101954,0.24706128
101955,0.79491585
101956,0.6291804
101957,0.21140206
101958,0.81701535
101959,0.51507556
101960,0.8008004
101961,0.61336005
101962,0.7782712
101963,0.49724638
101964,0.39424142
101965,0.47455925
101966,0.5257018
101967,0.41159636
101968,0.20330945
101969,0.74991953
101970,0.83041763
101971,0.28405452
101972,0.44815078
101973,0.42339337
101974,0.6423334
101975,0.35040584
101976,0.28563803
101977,0.29514277
101978,0.2533819
101979,0.40455022
101980,0.40741783
101981,0.20592345
101982,0.20330945
101983,0.43849975
101984,0.2475455
101985,0.37015447
101986,0.2602481
101987,0.4908476
101988,0.8299952
101989,0.20985553
101990,0.66270024
101991,0.6497511
101992,0.20592345
101993,0.6886369
101994,0.40204054
101995,0.25152463
101996,0.65467685
101997,0.44798586
101998,0.2962862
101999,0.295737
102000,0.47242963
102001,0.64403576
102002,0.82275224
102003,0.36822549
102004,0.31766924
102005,0.5989083
102006,0.36397994
102007,0.8244392
102008,0.20298593
102009,0.4019168
102010,0.203903
102011,0.53216517
102012,0.38823372
102013,0.2291473
102014,0.26027977
102015,0.64445037
102016,0.33185828
102017,0.35351923
102018,0.84780586
102019,0.203903
102020,0.85093176
102021,0.788955
102022,0.28559226
102023,0.45138934
102024,0.2771555
102025,0.35720477
102026,0.36971188
102027,0.203903
102028,0.20330945
102029,0.20518665
102030,0.5410644
102031,0.2943735
102032,0.21601409
102033,0.35696357
102034,0.41165927
102035,0.28493714
102036,0.59900755
102037,0.56201184
102038,0.7451103
102039,0.23627427
102040,0.7262326
102041,0.68213546
102042,0.3561613
102043,0.23546024
102044,0.6397348
102045,0.60746413
102046,0.44958907
102047,0.80937654
102048,0.4144751
102049,0.24077371
102050,0.6792256
102051,0.49556494
102052,0.21950068
102053,0.6968446
102054,0.22371127
102055,0.57811314
102056,0.2868448
102057,0.20330945
102058,0.21271539
102059,0.42714655
102060,0.71158296
102061,0.6406538
102062,0.28633973
102063,0.45192897
102064,0.83042663
102065,0.20727131
102066,0.21039233
102067,0.20637216
102068,0.42666787
102069,0.30995575
102070,0.203903
102071,0.20370139
102072,0.6474058
102073,0.29204598
102074,0.42311642
102075,0.29498672
102076,0.23598267
102077,0.39034018
102078,0.2357091
102079,0.45405275
102080,0.26327434
102081,0.29204598
102082,0.84709173
102083,0.28633973
102084,0.28750902
102085,0.2868448
102086,0.6144956
102087,0.78220624
102088,0.39653176
102089,0.28405452
102090,0.8289954
102091,0.2055495
102092,0.20442322
102093,0.46418384
102094,0.5163932
102095,0.6913929
102096,0.38833246
102097,0.7331252
102098,0.21145608
102099,0.20608582
102100,0.3873442
102101,0.59760225
102102,0.21011749
102103,0.20668443
102104,0.35715276
102105,0.7213708
102106,0.36048052
102107,0.2663042
102108,0.69530046
102109,0.7200669
102110,0.2983563
102111,0.80900073
102112,0.8153963
102113,0.3027449
102114,0.48205763
102115,0.45700744
102116,0.6825779
102117,0.28731567
102118,0.20350698
102119,0.7120048
102120,0.6549703
102121,0.67305154
102122,0.3052142
102123,0.23801705
102124,0.28331068
102125,0.8215809
102126,0.28484493
102127,0.38344193
102128,0.45517626
102129,0.20592345
102130,0.3840454
102131,0.28405452
102132,0.20350698
102133,0.34974506
102134,0.36680183
102135,0.34797794
102136,0.25125208
102137,0.36737573
102138,0.23905489
102139,0.21943186
102140,0.54368895
102141,0.21950068
102142,0.28452262
102143,0.65289325
102144,0.6260011
102145,0.37949404
102146,0.2868448
102147,0.295737
102148,0.33842686
102149,0.3497218
102150,0.81007516
102151,0.28463876
102152,0.29759675
102153,0.8276802
102154,0.63897264
102155,0.28335622
102156,0.2868448
102157,0.28452262
102158,0.84128135
102159,0.78662956
102160,0.42802253
102161,0.35854796
102162,0.2943735
102163,0.6344706
102164,0.28689066
102165,0.37278396
102166,0.21950068
102167,0.45490834
102168,0.7769221
102169,0.31256258
102170,0.8287814
102171,0.41800824
102172,0.4746028
102173,0.28405452
102174,0.20631911
102175,0.62963605
102176,0.20566933
102177,0.49341223
102178,0.75621897
102179,0.28452262
102180,0.36458802
102181,0.20330945
102182,0.6809667
102183,0.34797794
102184,0.43969098
102185,0.20330945
102186,0.83137584
102187,0.37142482
102188,0.28552246
102189,0.35026008
102190,0.49315953
102191,0.20350698
102192,0.2355519
102193,0.48998764
102194,0.80284446
102195,0.22242299
102196,0.8205441
102197,0.47239995
102198,0.7189041
102199,0.8310484
102200,0.55307007
102201,0.35355535
102202,0.3967405
102203,0.48031124
102204,0.20370139
102205,0.8206
102206,0.5346137
102207,0.41910207
102208,0.29204598
102209,0.203903
102210,0.83137584
102211,0.2553487
102212,0.48928824
102213,0.28452262
102214,0.8139139
102215,0.39285788
102216,0.57081467
102217,0.5408717
102218,0.52523345
102219,0.2868448
102220,0.29498672
102221,0.5080897
102222,0.29514277
102223,0.78545064
102224,0.6590024
102225,0.20654783
102226,0.21333788
102227,0.59492135
102228,0.27096865
102229,0.5339552
102230,0.8136195
102231,0.80048287
102232,0.20330945
102233,0.40968475
102234,0.20557505
102235,0.7970625
102236,0.21849972
102237,0.42766666
102238,0.2102838
102239,0.21392058
102240,0.2843982
102241,0.22371127
102242,0.45719713
102243,0.6411511
102244,0.65268165
102245,0.29204598
102246,0.5880216
102247,0.34863868
102248,0.29498672
102249,0.6252195
102250,0.22078438
102251,0.20631911
102252,0.48481447
102253,0.8311296
102254,0.66051334
102255,0.25477156
102256,0.36634028
102257,0.21849972
102258,0.3929036
102259,0.6802411
102260,0.28510743
102261,0.71284986
102262,0.2950013
102263,0.6401906
102264,0.7127536
102265,0.607225
102266,0.8309821
102267,0.28746307
102268,0.2880515
102269,0.28689066
102270,0.21221136
102271,0.22569562
102272,0.81588835
102273,0.5290175
102274,0.37595412
102275,0.3555436
102276,0.203903
102277,0.3547476
102278,0.772869
102279,0.28778735
102280,0.49329403
102281,0.29498672
102282,0.48778328
102283,0.28377804
102284,0.3965812
102285,0.7005922
102286,0.84715855
102287,0.5395848
102288,0.5995908
102289,0.2950892
102290,0.47353414
102291,0.36113188
102292,0.203903
102293,0.2943735
102294,0.25151303
102295,0.2965492
102296,0.6674555
102297,0.6599957
102298,0.29363623
102299,0.203903
102300,0.42325032
102301,0.61099285
102302,0.3521151
102303,0.203903
102304,0.62665904
102305,0.28452262
102306,0.25712556
102307,0.35715276
102308,0.203903
102309,0.2835166
102310,0.25247175
102311,0.80302155
102312,0.2033779
102313,0.24966326
102314,0.21355727
102315,0.46320078
102316,0.29204598
102317,0.37060398
102318,0.79399633
102319,0.35548505
102320,0.20330945
102321,0.22193804
102322,0.52647895
102323,0.41615286
102324,0.42646503
102325,0.28731567
102326,0.6571682
102327,0.3988683
102328,0.38654912
102329,0.3150291
102330,0.28626978
102331,0.5583848
102332,0.21907409
102333,0.5578745
102334,0.2943735
102335,0.49370897
102336,0.47062203
102337,0.22349353
102338,0.2962308
102339,0.5326941
102340,0.35715276
102341,0.65095073
102342,0.48504725
102343,0.39448136
102344,0.4050312
102345,0.5912697
102346,0.5367025
102347,0.33178318
102348,0.54057336
102349,0.2943735
102350,0.3527333
102351,0.69306004
102352,0.8227619
102353,0.2044072
102354,0.2033779
102355,0.28410012
102356,0.4631134
102357,0.20790353
102358,0.23543958
102359,0.79663503
102360,0.4112253
102361,0.757917
102362,0.45153713
102363,0.770192
102364,0.5900507
102365,0.2861781
102366,0.28405452
102367,0.24317129
102368,0.59478736
102369,0.62859946
102370,0.84819484
102371,0.73199934
102372,0.778808
102373,0.20249586
102374,0.3513837
102375,0.2943735
102376,0.20330945
102377,0.5588729
102378,0.28923672
102379,0.20308764
102380,0.8175252
102381,0.21950068
102382,0.35024297
102383,0.22493413
102384,0.21933408
102385,0.29204598
102386,0.20524916
102387,0.21849972
102388,0.83169407
102389,0.28405452
102390,0.6388197
102391,0.47069344
102392,0.7049195
102393,0.28633973
102394,0.8225506
102395,0.35098496
102396,0.22745575
102397,0.20370139
102398,0.22523943
102399,0.23905489
102400,0.3937243
102401,0.78233856
102402,0.2191254
102403,0.22163607
102404,0.8203606
102405,0.6627924
102406,0.5212122
102407,0.8213079
102408,0.39195874
102409,0.47574598
102410,0.25069708
102411,0.83044225
102412,0.6451096
102413,0.3569758
102414,0.46057144
102415,0.69836473
102416,0.45865047
102417,0.28377804
102418,0.40885076
102419,0.41785455
102420,0.8300633
102421,0.77485627
102422,0.29680607
102423,0.8081421
102424,0.692822
102425,0.22569562
102426,0.28731567
102427,0.432789
102428,0.29655358
102429,0.70165664
102430,0.45610607
102431,0.2553487
102432,0.21683232
102433,0.4072705
102434,0.28568354
102435,0.42042843
102436,0.35031143
102437,0.28377804
102438,0.24666518
102439,0.5569389
102440,0.6886841
102441,0.79837245
102442,0.20330945
102443,0.41988295
102444,0.40723732
102445,0.34256873
102446,0.3043527
102447,0.21849972
102448,0.3632138
102449,0.3579553
102450,0.20410098
102451,0.30909118
102452,0.6513912
102453,0.30056965
102454,0.20945185
102455,0.46271476
102456,0.4779502
102457,0.8257709
102458,0.4041346
102459,0.38748962
102460,0.36088994
102461,0.28919065
102462,0.82912314
102463,0.2965492
102464,0.31591967
102465,0.41710505
102466,0.6571682
102467,0.8312577
102468,0.60766697
102469,0.45761064
102470,0.4886326
102471,0.24301983
102472,0.41886836
102473,0.5307157
102474,0.2943735
102475,0.28452262
102476,0.28463876
102477,0.40693483
102478,0.20330945
102479,0.22078438
102480,0.20936228
102481,0.39429712
102482,0.74445575
102483,0.22237447
102484,0.6402675
102485,0.4711422
102486,0.68041056
102487,0.38566923
102488,0.20330945
102489,0.21986777
102490,0.34900898
102491,0.29204598
102492,0.46146467
102493,0.76495945
102494,0.8276303
102495,0.6062291
102496,0.4540701
102497,0.36055455
102498,0.42065662
102499,0.2037324
102500,0.22756647
102501,0.20464937
102502,0.73014694
102503,0.8140941
102504,0.5405709
102505,0.6112259
102506,0.2531001
102507,0.21229564
102508,0.29288536
102509,0.35503986
102510,0.2033779
102511,0.20925586
102512,0.28452262
102513,0.77208656
102514,0.6370651
102515,0.6462505
102516,0.24592428
102517,0.32591268
102518,0.3486894
102519,0.2943735
102520,0.29393917
102521,0.35245678
102522,0.28568354
102523,0.5451476
102524,0.60412693
102525,0.7029805
102526,0.28750902
102527,0.20330945
102528,0.24502403
102529,0.22817893
102530,0.28689066
102531,0.40815163
102532,0.7959745
102533,0.37180573
102534,0.295194
102535,0.83080196
102536,0.37101656
102537,0.37161547
102538,0.2835166
102539,0.5997556
102540,0.2033779
102541,0.22968267
102542,0.28746307
102543,0.70389366
102544,0.21849972
102545,0.7530135
102546,0.40265065
102547,0.28405452
102548,0.4664379
102549,0.7016261
102550,0.46154273
102551,0.2869213
102552,0.20330945
102553,0.6469033
102554,0.203903
102555,0.65246934
102556,0.32750592
102557,0.28633973
102558,0.28410012
102559,0.60033774
102560,0.8139665
102561,0.24747376
102562,0.6712331
102563,0.7857994
102564,0.28510743
102565,0.28919065
102566,0.3827563
102567,0.5399199
102568,0.72403604
102569,0.28736156
102570,0.20350698
102571,0.7806033
102572,0.20330945
102573,0.28689066
102574,0.20350698
102575,0.2042958
102576,0.37232232
102577,0.28452262
102578,0.7806033
102579,0.2929599
102580,0.8257099
102581,0.24122769
102582,0.49020147
102583,0.7637416
102584,0.40747476
102585,0.5409086
102586,0.85266197
102587,0.25152463
102588,0.83148783
102589,0.6049113
102590,0.28493714
102591,0.7182445
102592,0.36983097
102593,0.64773303
102594,0.35043904
102595,0.20330945
102596,0.5708054
102597,0.20330945
102598,0.39187983
102599,0.84715855
102600,0.7934324
102601,0.47769603
102602,0.5938777
102603,0.28692675
102604,0.23840348
102605,0.5927867
102606,0.20330945
102607,0.21849972
102608,0.2868448
102609,0.20350698
102610,0.4420203
102611,0.51987505
102612,0.28463876
102613,0.8033713
102614,0.61005205
102615,0.2943735
102616,0.20394161
102617,0.21849972
102618,0.22398841
102619,0.22523521
102620,0.4944997
102621,0.42133188
102622,0.28568354
102623,0.24025379
102624,0.29674637
102625,0.2838932
102626,0.3589386
102627,0.29204598
102628,0.75517243
102629,0.28410012
102630,0.7968484
102631,0.6723421
102632,0.38566923
102633,0.20637216
102634,0.42795613
102635,0.20794086
102636,0.3561613
102637,0.20951247
102638,0.2943735
102639,0.6252195
102640,0.20350698
102641,0.46057144
102642,0.8230883
102643,0.7859606
102644,0.6085453
102645,0.2868448
102646,0.28377804
102647,0.41320115
102648,0.20592345
102649,0.72292453
102650,0.2934032
102651,0.59517896
102652,0.64287645
102653,0.7760965
102654,0.36914957
102655,0.47934967
102656,0.28736156
102657,0.40420786
102658,0.51729417
102659,0.76868933
102660,0.35361725
102661,0.28493714
102662,0.83137584
102663,0.79643404
102664,0.25043398
102665,0.69837767
102666,0.38233832
102667,0.3609876
102668,0.22688623
102669,0.22031425
102670,0.20637216
102671,0.8066909
102672,0.27080318
102673,0.2943735
102674,0.29601052
102675,0.36668938
102676,0.38750145
102677,0.3824562
102678,0.289769
102679,0.3419853
102680,0.36716723
102681,0.21933408
102682,0.2946463
102683,0.61333895
102684,0.2838932
102685,0.28559226
102686,0.37901682
102687,0.203903
102688,0.82931525
102689,0.65012056
102690,0.45965126
102691,0.78708464
102692,0.26261464
102693,0.20393023
102694,0.36391646
102695,0.79280937
102696,0.20637216
102697,0.31115845
102698,0.5199456
102699,0.28510743
102700,0.7781891
102701,0.65662116
102702,0.7816934
102703,0.5429368
102704,0.2851772
102705,0.45685744
102706,0.5631792
102707,0.3920054
102708,0.7034769
102709,0.20885073
102710,0.35962144
102711,0.3849997
102712,0.38083887
102713,0.84707606
102714,0.2943735
102715,0.71997005
102716,0.72278327
102717,0.41597614
102718,0.6750553
102719,0.28575414
102720,0.35359353
102721,0.29277048
102722,0.28452262
102723,0.24621513
102724,0.6394679
102725,0.20330945
102726,0.28559226
102727,0.70346296
102728,0.21849972
102729,0.295737
102730,0.43445966
102731,0.29204598
102732,0.5381633
102733,0.6516876
102734,0.84607494
102735,0.23093295
102736,0.29498672
102737,0.55555373
102738,0.28919065
102739,0.38860276
102740,0.2962308
102741,0.42802253
102742,0.6956326
102743,0.7272156
102744,0.4385119
102745,0.29204598
102746,0.58684987
102747,0.20370139
102748,0.29001224
102749,0.20330945
102750,0.21870795
102751,0.6960771
102752,0.35715276
102753,0.38463473
102754,0.31935927
102755,0.67270607
102756,0.28746307
102757,0.5373745
102758,0.24271171
102759,0.78810006
102760,0.7471332
102761,0.39698675
102762,0.20592345
102763,0.22282346
102764,0.5695337
102765,0.70956093
102766,0.20838307
102767,0.72581184
102768,0.7666478
102769,0.7909746
102770,0.21340601
102771,0.2229679
102772,0.22425197
102773,0.27786493
102774,0.8300008
102775,0.24558592
102776,0.41120717
102777,0.35359353
102778,0.36967027
102779,0.45865047
102780,0.8508832
102781,0.4542871
102782,0.45965126
102783,0.62475497
102784,0.28405452
102785,0.66045994
102786,0.23905489
102787,0.40815163
102788,0.22766219
102789,0.20330945
102790,0.5638955
