id,defects
101763,0.5370390045222343
101764,0.33091924468096195
101765,0.8730131828656033
101766,0.7508239783995254
101767,0.39063269202696854
101768,0.6967362377947102
101769,0.291056396131034
101770,0.7488874455032146
101771,0.6391913697579985
101772,0.17933061984748494
101773,0.7499155995902325
101774,0.9042442843641456
101775,0.4305045699216952
101776,0.8806202332024906
101777,0.5228205278953829
101778,0.5991419461144903
101779,0.8566655417124017
101780,0.4660044556486978
101781,0.8306044543377002
101782,0.32001995921830945
101783,0.13329993616599142
101784,0.1748968553429646
101785,0.11941767053067652
101786,0.5425717589959342
101787,0.18389272241312882
101788,0.7339661079717643
101789,0.27052067581231415
101790,0.3186378118543913
101791,0.12887653184554868
101792,0.31057719806365014
101793,0.32805805353226536
101794,0.463313464222738
101795,0.15193980400653817
101796,0.236593352727239
101797,0.14744057908455985
101798,0.5420302352308523
101799,0.8200890282317104
101800,0.37504103411504486
101801,0.2632124328934627
101802,0.3525773941030844
101803,0.7313070766574061
101804,0.2711499412363215
101805,0.1715353750395064
101806,0.5561213429429289
101807,0.854836521624849
101808,0.25566546840837723
101809,0.12936041156464292
101810,0.35610810648366364
101811,0.19714882764460087
101812,0.26680647232746024
101813,0.35959523150871137
101814,0.1800281849268881
101815,0.5174604050848743
101816,0.18665055845187306
101817,0.5067985197703205
101818,0.2723174453923524
101819,0.39236090382249916
101820,0.37281344108026526
101821,0.13870271290387529
101822,0.5735798593360582
101823,0.365939671386877
101824,0.5474000557649279
101825,0.27691086890000033
101826,0.3432798392966945
101827,0.15334104625739875
101828,0.24077804896871255
101829,0.3615461866288688
101830,0.2003265348867509
101831,0.45801776307975595
101832,0.6979013307223774
101833,0.8646267576534511
101834,0.2227671130015051
101835,0.39555528119668215
101836,0.7345212594757862
101837,0.28388397453822556
101838,0.6317558197153457
101839,0.827322914679269
101840,0.1882812507876259
101841,0.9250750229356535
101842,0.33496772303365246
101843,0.3606683855337289
101844,0.16910371481200107
101845,0.8810981388387681
101846,0.2721650044988503
101847,0.2778229946862617
101848,0.47060956606649995
101849,0.40262719719086365
101850,0.3078939855010017
101851,0.15781912899202877
101852,0.254478616536956
101853,0.8931728146758269
101854,0.8320462756052214
101855,0.4374443353235393
101856,0.8909889046311674
101857,0.18568389445460062
101858,0.09908365325441804
101859,0.1735764278380331
101860,0.8181215038700291
101861,0.8153025647476265
101862,0.3184562390625992
101863,0.5483271609608864
101864,0.35724325507014354
101865,0.15810570846049593
101866,0.18647827339843226
101867,0.6954103038731093
101868,0.18298207924430884
101869,0.40619866377359093
101870,0.3053998429155738
101871,0.8291609111743213
101872,0.24500151392240974
101873,0.13568867649901264
101874,0.5107002647213633
101875,0.6492290973546473
101876,0.8361986735055973
101877,0.17993380152542274
101878,0.10703247809231449
101879,0.15900204625058476
101880,0.24138298541584458
101881,0.34899174458595095
101882,0.43297270689288636
101883,0.8775762485508959
101884,0.611933885321319
101885,0.2602388723745723
101886,0.39381310011764314
101887,0.24479102177179451
101888,0.15326197774073502
101889,0.6470596643346217
101890,0.1448209235677887
101891,0.6739369179794567
101892,0.42792518366056864
101893,0.2860490989067411
101894,0.2666191342376521
101895,0.16331758713883873
101896,0.3070444130692823
101897,0.8389194405189067
101898,0.863387456827397
101899,0.8320189427746318
101900,0.25869976060644384
101901,0.34541535722222916
101902,0.18161171894590636
101903,0.32363490584804355
101904,0.25381840209132933
101905,0.9008597924489454
101906,0.1320610833993112
101907,0.14569608151678157
101908,0.15461103666745843
101909,0.32124152189188504
101910,0.42251494332780937
101911,0.3904944555982729
101912,0.07114573281861916
101913,0.150713633778524
101914,0.18264158784709988
101915,0.15705411063544744
101916,0.8961569224137985
101917,0.16865098767312878
101918,0.1846460615965344
101919,0.29364096316732635
101920,0.18755973085901145
101921,0.24277400910027644
101922,0.42725655875347557
101923,0.4205187364482231
101924,0.4182279474907479
101925,0.2054509241941044
101926,0.8441649767817099
101927,0.3404315187994713
101928,0.294819146804157
101929,0.4117635099232924
101930,0.16522506318193356
101931,0.5771247494486069
101932,0.1974065225026158
101933,0.8749801443849254
101934,0.3344126504666383
101935,0.2687439565574111
101936,0.22952855128892888
101937,0.9051429713129133
101938,0.8321257894984023
101939,0.3995652952972328
101940,0.5775386448300285
101941,0.1569817211204407
101942,0.2490675138459089
101943,0.4361518533694721
101944,0.38297987916549214
101945,0.2783870234377453
101946,0.16029129911956416
101947,0.35540834979757224
101948,0.38273726850211015
101949,0.29531442359953813
101950,0.752871491583684
101951,0.9259706575447472
101952,0.27031867670543774
101953,0.505977293498861
101954,0.2336229974905506
101955,0.860790918603891
101956,0.6567324427107879
101957,0.17275943594938198
101958,0.8634294040471402
101959,0.4971360871166172
101960,0.8512718454232747
101961,0.6074975327055572
101962,0.8693409212639955
101963,0.4784486611556908
101964,0.3503244833641612
101965,0.4039384090406696
101966,0.5071266748334653
101967,0.3659078892983783
101968,0.1304770144344689
101969,0.6965568657097135
101970,0.9210900691047331
101971,0.2360075455463161
101972,0.3036019284866182
101973,0.46253458546914816
101974,0.5681497185159949
101975,0.3528688283792555
101976,0.2625418709954271
101977,0.3030857300282863
101978,0.19445568588015713
101979,0.2105764510282093
101980,0.38095871022394845
101981,0.1797804682854242
101982,0.1533077271951577
101983,0.48171830687528705
101984,0.24312084949903487
101985,0.2541211528468996
101986,0.17577189337820667
101987,0.4140505579594218
101988,0.8590830121976573
101989,0.16961442857643044
101990,0.6898073966411773
101991,0.6788372227707132
101992,0.1751155059300718
101993,0.3462107321129251
101994,0.3227373600705236
101995,0.22233164269871378
101996,0.6493865306059355
101997,0.44199424008265265
101998,0.2534537683421042
101999,0.28196529318001995
102000,0.43179342848394275
102001,0.6877850271282208
102002,0.8901371527649999
102003,0.31018330895072904
102004,0.2747560413927995
102005,0.5756814996666175
102006,0.33786978582359506
102007,0.8782738204892542
102008,0.09496768479662653
102009,0.3752040862951937
102010,0.16609429904674541
102011,0.5558194382737169
102012,0.40524901178371114
102013,0.21134419440042237
102014,0.16164792622234214
102015,0.6368196846642081
