iter	RMSE
0	11963.31631
1	11633.8152
2	11289.33592
3	10928.58913
4	10600.05013
5	10330.61993
6	10025.66864
7	9731.66412
8	9447.049838
9	9199.670732
10	8968.634911
11	8732.33281
12	8518.952672
13	8312.192728
14	8101.176362
15	7899.94161
16	7720.468758
17	7547.679876
18	7374.61316
19	7203.237138
20	7058.730904
21	6906.425466
22	6758.8862
23	6619.477685
24	6487.126074
25	6369.836034
26	6260.178786
27	6153.567667
28	6052.974018
29	5957.301655
30	5865.413983
31	5776.808631
32	5699.965364
33	5616.210143
34	5555.566242
35	5490.527765
36	5418.51603
37	5350.292235
38	5286.899045
39	5222.900213
40	5174.027201
41	5119.965501
42	5074.580381
43	5024.987355
44	4980.746164
45	4942.104786
46	4902.032495
47	4859.741367
48	4825.69635
49	4790.394565
50	4759.276905
51	4725.808863
52	4695.19686
53	4668.711464
54	4640.251441
55	4616.578279
56	4591.534602
57	4569.321408
58	4546.280451
59	4524.901512
60	4505.492216
61	4488.617994
62	4472.017828
63	4456.060193
64	4441.270326
65	4425.172989
66	4412.614722
67	4396.9303
68	4382.672687
69	4369.208738
70	4357.650544
71	4344.749861
72	4334.012619
73	4323.181073
74	4309.498713
75	4298.672595
76	4289.49479
77	4279.077229
78	4271.163499
79	4264.197347
80	4258.152753
81	4249.981623
82	4242.098461
83	4233.97363
84	4226.710614
85	4220.663391
86	4218.714248
87	4211.215934
88	4203.932545
89	4197.06521
90	4189.77394
91	4184.400118
92	4179.337966
93	4174.989249
94	4166.966267
95	4161.543498
96	4156.064027
97	4152.412724
98	4144.950979
99	4137.342852
100	4131.179155
101	4122.619295
102	4113.721
103	4109.261561
104	4103.633211
105	4098.745769
106	4097.406299
107	4093.092498
108	4089.523307
109	4084.954072
110	4080.622476
111	4077.719105
112	4074.808072
113	4066.310188
114	4060.748775
115	4055.781789
116	4052.97236
117	4047.244271
118	4041.256588
119	4037.207236
120	4034.136527
121	4033.088508
122	4028.891947
123	4024.631631
124	4021.219088
125	4016.580284
126	4013.262603
127	4009.770133
128	4006.152858
129	4001.890458
130	3998.299229
131	3995.359111
132	3992.758613
133	3990.669204
134	3988.451266
135	3984.950181
136	3983.980284
137	3978.898255
138	3976.103455
139	3972.788044
140	3969.890268
141	3966.445023
142	3964.375194
143	3959.325884
144	3956.653596
145	3953.477159
146	3951.372731
147	3949.253749
148	3944.974397
149	3942.506556
150	3938.745474
151	3937.913665
152	3934.78958
153	3928.996784
154	3925.007436
155	3921.655766
156	3918.355159
157	3913.809271
158	3911.865879
159	3908.927058
160	3906.404639
161	3903.197922
162	3900.707213
163	3896.14253
164	3890.456112
165	3887.763209
166	3885.220788
167	3883.470364
168	3879.339194
169	3875.563922
170	3872.861144
171	3868.783664
172	3866.384225
173	3862.153389
174	3860.803324
175	3856.897129
176	3853.748116
177	3851.544174
178	3846.895486
179	3845.194617
180	3844.006464
181	3841.95795
182	3837.112304
183	3835.196627
184	3828.248487
185	3826.414212
186	3820.475914
187	3816.006061
188	3813.481014
189	3810.042709
190	3807.80454
191	3803.795951
192	3799.980285
193	3798.237919
194	3795.990532
195	3793.001895
196	3789.67959
197	3788.349737
198	3784.818356
199	3782.207668
200	3779.382743
201	3775.154584
202	3771.918774
203	3769.145743
204	3768.079962
205	3765.34786
206	3762.071724
207	3761.819474
208	3759.271391
209	3757.057983
210	3751.873987
211	3749.719936
212	3747.28841
213	3745.099085
214	3743.410164
215	3740.100181
216	3737.263414
217	3734.967866
218	3734.071309
219	3731.748692
220	3728.112594
221	3725.787153
222	3723.745667
223	3721.844473
224	3720.046462
225	3718.164026
226	3711.817837
227	3709.799565
228	3708.023525
229	3706.144598
230	3704.618028
231	3702.523806
232	3700.606753
233	3699.42794
234	3697.799596
235	3696.186779
236	3692.624132
237	3691.294979
238	3689.73399
239	3688.846476
240	3687.882906
241	3683.980402
242	3683.261482
243	3681.356533
244	3680.016318
245	3678.603649
246	3675.663574
247	3673.535193
248	3672.322401
249	3671.374255
250	3668.381715
251	3665.187181
252	3663.404734
253	3662.760927
254	3662.199465
255	3660.484165
256	3659.921533
257	3658.379193
258	3654.028103
259	3652.36378
260	3650.722849
261	3649.622859
262	3648.184521
263	3647.038418
264	3642.935677
265	3642.408131
266	3639.420998
267	3638.450585
268	3637.511839
269	3635.959222
270	3630.983212
271	3629.572277
272	3627.669687
273	3624.414211
274	3622.986336
275	3621.680235
276	3620.816107
277	3617.826199
278	3616.3564
279	3613.641344
280	3612.367924
281	3611.90864
282	3609.130415
283	3606.739086
284	3605.678441
285	3602.986326
286	3600.260432
287	3599.81468
288	3597.969757
289	3593.846305
290	3591.276586
291	3589.099746
292	3587.664843
293	3584.145718
294	3581.301549
295	3579.452304
296	3579.046346
297	3578.332623
298	3576.133191
299	3573.967804
300	3572.546771
301	3571.901345
302	3569.765078
303	3565.984862
304	3563.858722
305	3563.473532
306	3561.679539
307	3561.25935
308	3559.195253
309	3558.829675
310	3552.878829
311	3548.987859
312	3546.966109
313	3546.816725
314	3545.901736
315	3543.87636
316	3542.291286
317	3540.292215
318	3539.020726
319	3535.797342
320	3534.038852
321	3530.441649
322	3528.759443
323	3528.256703
324	3527.852711
325	3526.158968
326	3525.587624
327	3525.060091
328	3523.860314
329	3522.2193
330	3521.85525
331	3521.017319
332	3520.500465
333	3518.443372
334	3516.649289
335	3516.188432
336	3514.297741
337	3513.798779
338	3513.134704
339	3512.677188
340	3512.499658
341	3512.025345
342	3511.713802
343	3510.25117
344	3508.365716
345	3506.125552
346	3504.124201
347	3501.064009
348	3498.501599
349	3496.045653
350	3494.881527
351	3493.773776
352	3492.037292
353	3490.789081
354	3488.858418
355	3488.417632
356	3486.904846
357	3484.232261
358	3483.108121
359	3482.046923
360	3480.035842
361	3478.229064
362	3476.43122
363	3475.029797
364	3473.191068
365	3470.180469
366	3467.305256
367	3466.882314
368	3463.488956
369	3463.071887
370	3461.624086
371	3455.610964
372	3453.215642
373	3451.945782
374	3449.062896
375	3447.126563
376	3444.175537
377	3442.392528
378	3439.939591
379	3438.112764
380	3437.338996
381	3435.781614
382	3432.849865
383	3429.521082
384	3427.128009
385	3424.96811
386	3423.543148
387	3420.736744
388	3418.491635
389	3416.991391
390	3414.109036
391	3412.25998
392	3410.717066
393	3409.135912
394	3408.149709
395	3406.38935
396	3404.029713
397	3402.285873
398	3400.576708
399	3398.245249
400	3397.857375
401	3395.337139
402	3393.681648
403	3393.214267
404	3392.940412
405	3390.76872
406	3390.493297
407	3389.539507
408	3386.608434
409	3384.135464
410	3382.478916
411	3381.3331
412	3380.222855
413	3377.817229
414	3375.392051
415	3374.946908
416	3374.04135
417	3372.845356
418	3367.799545
419	3366.173268
420	3364.572815
421	3363.695134
422	3362.845484
423	3362.02284
424	3360.334703
425	3357.331751
426	3355.303917
427	3353.731983
428	3353.124432
429	3351.862527
430	3349.496259
431	3346.13526
432	3344.993032
433	3344.65936
434	3343.294522
435	3341.03049
436	3339.011798
437	3337.703816
438	3335.747225
439	3332.762796
440	3331.14609
441	3329.34958
442	3326.796773
443	3324.87631
444	3320.409117
445	3317.977649
446	3317.380468
447	3314.445743
448	3313.465459
449	3312.707053
450	3309.973765
451	3306.617098
452	3306.004384
453	3303.677938
454	3301.346541
455	3300.691064
456	3299.662902
457	3298.949939
458	3298.259487
459	3296.68777
460	3294.730473
461	3292.476313
462	3287.4175
463	3286.675601
464	3281.210131
465	3279.996261
466	3279.015697
467	3274.242482
468	3272.580104
469	3271.228484
470	3270.313167
471	3268.123632
472	3266.615948
473	3264.972128
474	3262.234042
475	3257.070347
476	3256.576665
477	3251.802836
478	3249.179533
479	3248.153071
480	3246.518809
481	3243.988784
482	3241.836237
483	3238.164534
484	3236.245321
485	3233.495372
486	3232.235979
487	3231.59072
488	3227.365083
489	3225.592571
490	3222.767737
491	3221.379944
492	3218.899594
493	3216.70054
494	3214.981729
495	3213.297528
496	3211.392267
497	3209.691817
498	3207.772737
499	3206.453304
500	3205.165422
501	3204.622577
502	3203.403461
503	3201.732924
504	3197.874434
505	3196.467224
506	3194.155729
507	3192.394154
508	3190.181193
509	3185.590846
